"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
30013,MT,Cascade County,3,2,3,2,14231,15384,6123,5272,34.7,37.5,14.9,12.9,11284,18393,7989,7922,24.8,40.3,17.5,17.4,8410,17841,13900,9047,17.1,36.3,28.3,18.4,6748,17448,16898,11239,12.9,33.3,32.3,21.5,5260,16272,20255,12516,9.68638933392262,29.9651952930777,37.2999650111412,23.0484503618585,4058,18023,19560,15973,7.0434269448398,31.2823272121359,33.9500815773944,27.7241642656299
30015,MT,Chouteau County,8,7,8,7,1396,1364,546,296,38.8,37.9,15.2,8.2,862,1527,713,605,23.3,41.2,19.2,16.3,602,1299,1120,610,16.6,35.8,30.8,16.8,494,1168,1387,788,12.9,30.4,36.1,20.5,370,1345,1280,857,9.60539979231568,34.9169262720664,33.2294911734164,22.2481827622015,325,1427,1230,1120,7.92296440760605,34.7879083373964,29.985372988786,27.3037542662116
30017,MT,Custer County,7,11,7,11,2900,2105,1049,574,43.8,31.8,15.8,8.7,2354,2481,1647,1172,30.8,32.4,21.5,15.3,1748,2470,2202,1224,22.9,32.3,28.8,16,1183,2327,2838,1471,15.1,29.8,36.3,18.8,719,2631,3103,1620,8.90623064536108,32.5901151988108,38.4367645237211,20.066889632107,507,2544,3113,2393,5.92497370573799,29.7300455767208,36.3795722800047,27.9654084375365
30019,MT,Daniels County,9,12,9,12,866,675,180,85,48,37.4,10,4.7,610,649,309,233,33.9,36,17.2,12.9,406,567,432,182,25.6,35.7,27.2,11.5,216,532,512,207,14.7,36.3,34.9,14.1,60,472,587,257,4.36046511627907,34.3023255813954,42.6598837209302,18.6773255813954,92,460,459,290,7.07148347425058,35.3574173712529,35.2805534204458,22.2905457340507
30021,MT,Dawson County,7,11,7,11,2695,1909,684,429,47.1,33.4,12,7.5,1849,2637,1115,844,28.7,40.9,17.3,13.1,1575,1953,1838,819,25.5,31.6,29.7,13.2,1066,1879,2287,929,17.3,30.5,37.1,15.1,679,1817,2592,1272,10.6761006289308,28.5691823899371,40.7547169811321,20,328,1976,2719,1516,5.01605750114696,30.2186878727634,41.5812815415201,23.1839730845695
30023,MT,Deer Lodge County,7,9,7,9,4594,2727,969,667,51.3,30.4,10.8,7.4,2522,2914,1341,845,33.1,38.2,17.6,11.1,1790,2865,1544,808,25.5,40.9,22,11.5,1018,2830,1765,971,15.5,43,26.8,14.7,935,2255,2285,1166,14.0792049390152,33.9557295588014,34.4074687547056,17.5575967474778,685,2770,2264,1661,9.28184281842819,37.5338753387534,30.6775067750678,22.5067750677507
30025,MT,Fallon County,9,12,9,12,1106,632,234,116,53,30.3,11.2,5.6,768,858,295,193,36.3,40.6,14,9.1,498,833,468,214,24.7,41.4,23.2,10.6,277,839,540,279,14.3,43.4,27.9,14.4,175,838,717,341,8.45002414292612,40.4635441815548,34.6209560598745,16.4654756156446,94,713,875,400,4.51488952929875,34.2459173871278,42.0268972142171,19.2122958693564
30027,MT,Fergus County,7,11,7,11,3031,2483,1018,612,42.4,34.8,14.2,8.6,2198,3313,1372,1120,27.5,41.4,17.1,14,1857,3051,2105,1186,22.6,37.2,25.7,14.5,1132,3049,2526,1583,13.7,36.8,30.5,19.1,696,3061,2818,1985,8.13084112149533,35.7593457943925,32.9205607476635,23.1892523364486,399,2739,3138,2250,4.67980295566503,32.1252638986629,36.8050668543279,26.3898662913441
30029,MT,Flathead County,5,8,5,8,9033,7484,2777,1747,42.9,35.6,13.2,8.3,7057,12114,6693,4713,23.1,39.6,21.9,15.4,6912,13232,11891,6649,17.9,34.2,30.7,17.2,6272,15197,17042,11137,12.6,30.6,34.3,22.4,4427,19536,20682,18020,7.06454958908482,31.1752972153515,33.0040692571611,28.7560839384026,3729,20566,24647,24821,5.05538006859808,27.8811870449955,33.4137711318683,33.6496617545382
30031,MT,Gallatin County,5,8,5,8,4356,4610,2791,3080,29.4,31.1,18.8,20.8,3381,6237,5405,6583,15.6,28.9,25,30.5,2811,7437,9133,9895,9.6,25.4,31.2,33.8,2691,8594,12583,16593,6.7,21.2,31.1,41,2201,11507,17238,25749,3.88217655877943,20.2963224270218,30.4047976011994,45.4167034129994,1919,13764,20226,39236,2.55372945638432,18.316587930002,26.9159624725531,52.2137201410606
30033,MT,Garfield County,9,12,9,12,439,318,120,50,47.4,34.3,12.9,5.4,262,418,178,108,27.1,43.3,18.4,11.2,281,394,261,90,27.4,38.4,25.4,8.8,133,338,254,146,15.3,38.8,29.2,16.8,67,376,248,112,8.34371108343711,46.8244084682441,30.8841843088418,13.947696139477,16,279,231,144,2.38805970149254,41.6417910447761,34.4776119402985,21.4925373134328
30035,MT,Glacier County,7,11,7,11,2611,1616,634,365,50,30.9,12.1,7,1815,2141,946,744,32.1,37.9,16.8,13.2,1869,2072,1773,971,28,31,26.5,14.5,1580,2012,2573,1218,21.4,27.3,34.9,16.5,1445,2166,2721,1472,18.5161455663762,27.7549974372117,34.8667350076884,18.8621219887237,965,3135,2504,1831,11.4404267931239,37.1665678719621,29.6858328393598,21.7071724955542
30037,MT,Golden Valley County,8,7,3,2,222,159,90,61,41.7,29.9,16.9,11.5,175,232,135,85,27.9,37,21.5,13.6,167,201,149,89,27.6,33.2,24.6,14.7,208,203,179,114,29.5,28.8,25.4,16.2,68,185,144,131,12.8787878787879,35.0378787878788,27.2727272727273,24.8106060606061,53,234,220,121,8.43949044585987,37.2611464968153,35.031847133758,19.2675159235669
30039,MT,Granite County,8,7,8,7,683,669,199,88,41.7,40.8,12.1,5.4,483,634,310,242,28.9,38,18.6,14.5,417,604,416,292,24.1,34.9,24.1,16.9,243,693,613,439,12.2,34.9,30.8,22.1,247,823,695,661,10.1813685078318,33.924154987634,28.6479802143446,27.2464962901896,225,702,745,815,9.04704463208685,28.226779252111,29.9557700040209,32.7704061117813
30041,MT,Hill County,7,8,7,11,3318,3060,1324,748,39.3,36.2,15.7,8.9,2780,3431,1872,1647,28.6,35.3,19.2,16.9,2298,3052,3351,1928,21.6,28.7,31.5,18.1,1323,3222,3479,2007,13.2,32.1,34.7,20,941,2816,4251,2088,9.32052297939778,27.892234548336,42.1057844690967,20.6814580031696,893,3042,3534,2635,8.83808392715756,30.1068883610451,34.9762470308789,26.0787806809184
30043,MT,Jefferson County,9,8,9,8,1421,758,273,207,53.4,28.5,10.3,7.8,1109,1603,641,727,27.2,39.3,15.7,17.8,962,1718,1389,1070,18.7,33.4,27,20.8,659,2098,2102,1858,9.8,31.2,31.3,27.7,500,2379,2490,2783,6.13346418056919,29.1830225711482,30.5446516192345,34.1388616290481,480,2331,2820,3137,5.47445255474453,26.5853102189781,32.1624087591241,35.7778284671533
30045,MT,Judith Basin County,8,7,8,7,569,489,356,142,36.6,31.4,22.9,9.1,416,591,359,262,25.6,36.3,22.1,16.1,311,534,425,313,19.6,33.7,26.8,19.8,197,485,537,376,12.4,30.4,33.7,23.6,99,505,517,485,6.16438356164384,31.4445828144458,32.1917808219178,30.1992528019925,72,423,597,330,5.06329113924051,29.746835443038,41.9831223628692,23.2067510548523
30047,MT,Lake County,6,6,6,6,3433,2812,1016,707,43.1,35.3,12.8,8.9,3139,4246,2063,1598,28.4,38.4,18.7,14.5,2989,4611,3525,2069,22.7,34.9,26.7,15.7,2673,5389,5143,3766,15.8,31.8,30.3,22.2,1932,5903,6391,4962,10.0687929956223,30.7640191786533,33.3072753804461,25.8599124452783,1644,5412,7400,6975,7.67113060519808,25.2531379776959,34.5294199990668,32.5463114180393
30049,MT,Lewis and Clark County,5,8,5,8,5397,6612,2878,2886,30.4,37.2,16.2,16.2,4386,9496,5024,5936,17.7,38.2,20.2,23.9,3810,9963,8127,8451,12.6,32.8,26.8,27.8,3171,10742,11190,11587,8.6,29.3,30.5,31.6,2254,10521,14473,16372,5.16735442457588,24.1196698762036,33.1797340669418,37.5332416322788,2164,11523,14920,20943,4.36730575176589,23.255297679112,30.1109989909183,42.2663975782039
30051,MT,Liberty County,9,10,9,12,458,389,200,125,39.1,33.2,17.1,10.7,426,480,264,193,31.3,35.2,19.4,14.2,334,451,430,247,22.8,30.8,29.4,16.9,367,368,476,259,25,25,32.4,17.6,443,313,571,337,26.6225961538462,18.8100961538462,34.3149038461538,20.2524038461538,386,281,423,320,27.3758865248227,19.9290780141844,30,22.6950354609929
30053,MT,Lincoln County,7,9,7,9,4467,3232,809,605,49,35.5,8.9,6.6,3083,4024,1664,1130,31.1,40.6,16.8,11.4,3000,4455,2356,1407,26.7,39.7,21,12.5,2571,4948,3711,1778,19.8,38,28.5,13.7,1908,5172,4929,2687,12.9831246597714,35.1932498639085,33.5397387044094,18.2838867719107,1288,5771,5213,2900,8.48932243606644,38.037173741102,34.3593461639863,19.1141576588452
30055,MT,McCone County,9,12,9,12,732,535,180,78,48,35.1,11.8,5.1,464,590,279,189,30.5,38.8,18.3,12.4,304,588,380,212,20.5,39.6,25.6,14.3,191,525,433,225,13.9,38.2,31.5,16.4,86,554,401,257,6.62557781201849,42.6810477657935,30.8936825885978,19.7996918335901,53,426,623,245,3.93466963622866,31.6258351893096,46.2509279881218,18.18856718634
30057,MT,Madison County,9,10,9,10,1225,953,512,281,41.2,32.1,17.2,9.5,987,1342,610,539,28.4,38.6,17.5,15.5,612,1519,1157,805,15,37.1,28.3,19.7,505,1613,1565,1262,10.2,32.6,31.6,25.5,264,1893,1888,1869,4.46398376733176,32.0087926952993,31.9242475481907,31.6029759891782,243,1890,2457,2152,3.60427172945713,28.0332245624444,36.4431919311777,31.9193117769208
30059,MT,Meagher County,9,10,9,10,592,372,109,108,50.1,31.5,9.2,9.1,446,488,219,176,33.6,36.7,16.5,13.2,323,448,287,178,26.1,36.2,23.2,14.4,222,496,366,250,16.6,37.2,27.4,18.7,174,585,408,231,12.4463519313305,41.8454935622318,29.1845493562232,16.5236051502146,52,477,476,422,3.64400840925017,33.426769446391,33.3566923615978,29.572529782761
30061,MT,Mineral County,8,7,8,7,651,560,250,135,40.8,35.1,15.7,8.5,589,841,405,250,28.2,40.3,19.4,12,571,814,524,288,26,37.1,23.9,13.1,452,1177,730,332,16.8,43.7,27.1,12.3,366,1332,955,415,11.9295958279009,43.4159061277705,31.1277705345502,13.5267275097784,255,1158,1151,857,7.45396083016662,33.849751534639,33.6451330020462,25.0511546331482
30063,MT,Missoula County,3,2,3,2,8887,9355,4734,5235,31.5,33.2,16.8,18.6,7953,15215,9094,10164,18.7,35.9,21.4,24,7021,13676,14176,13374,14.6,28.3,29.4,27.7,5344,15733,18771,19450,9,26.5,31.7,32.8,3986,17126,22007,27565,5.63918284194443,24.2289627072605,31.1343444060891,38.997510044706,2918,16601,25009,35295,3.65558798842439,20.7972639464816,31.3305688836551,44.2165791814389
30065,MT,Musselshell County,8,7,8,7,1200,741,163,135,53.6,33.1,7.3,6,934,1133,410,283,33.8,41.1,14.9,10.3,822,1111,570,323,29.1,39.3,20.2,11.4,553,1212,885,531,17.4,38.1,27.8,16.7,456,1398,1059,447,13.5714285714286,41.6071428571429,31.5178571428571,13.3035714285714,314,1274,1289,758,8.63823933975241,35.0481430536451,35.4607977991747,20.8528198074278
30067,MT,Park County,7,9,7,9,2869,2531,832,510,42.6,37.5,12.3,7.6,2029,3442,1436,1098,25.3,43,17.9,13.7,1843,3560,2742,1948,18.3,35.3,27.2,19.3,1368,3555,3548,2542,12.4,32.3,32.2,23.1,929,3686,3459,3696,7.89294817332201,31.3169073916738,29.3882752761257,31.4018691588785,453,3586,4787,4405,3.42377749225304,27.103015645076,36.1801829037866,33.2930239588844
30069,MT,Petroleum County,9,12,9,12,166,121,50,49,43,31.3,13,12.7,108,157,51,68,28.1,40.9,13.3,17.7,61,141,76,59,18.1,41.8,22.6,17.5,57,119,99,58,17.1,35.7,29.7,17.4,28,174,141,63,6.89655172413793,42.8571428571429,34.7290640394089,15.5172413793104,2,137,99,94,0.602409638554217,41.2650602409639,29.8192771084337,28.3132530120482
30071,MT,Phillips County,9,12,9,12,1417,945,388,206,47.9,32,13.1,7,1047,1252,537,242,34,40.7,17.4,7.9,849,1177,827,430,25.9,35.9,25.2,13.1,546,1102,925,529,17.6,35.5,29.8,17.1,221,1358,987,505,7.19635297948551,44.220123738196,32.1393682839466,16.4441549983719,223,1059,1158,574,7.39880557398806,35.1360318513603,38.420703384207,19.0444591904446
30073,MT,Pondera County,7,11,7,11,1571,1265,355,330,44.6,35.9,10.1,9.4,1214,1434,634,599,31.3,36.9,16.3,15.4,1071,1407,978,612,26.3,34.6,24,15,757,1435,1104,812,18.4,34.9,26.9,19.8,521,1246,1589,852,12.3811787072243,29.6102661596958,37.7614068441065,20.2471482889734,355,1200,1617,931,8.65220570314404,29.24689251767,39.4101876675603,22.6907141116256
30075,MT,Powder River County,9,12,9,12,606,549,194,85,42.3,38.3,13.5,5.9,394,608,289,212,26.2,40.5,19.2,14.1,342,436,389,211,24.8,31.6,28.2,15.3,211,399,459,203,16.6,31.4,36.1,16,89,399,526,190,7.39202657807309,33.1395348837209,43.687707641196,15.78073089701,80,418,475,325,6.1633281972265,32.2033898305085,36.5947611710324,25.0385208012327
30077,MT,Powell County,7,9,6,6,1699,1402,403,260,45.1,37.2,10.7,6.9,1316,1748,557,621,31,41.2,13.1,14.6,1054,1655,1023,744,23.5,37,22.9,16.6,922,1981,1529,666,18.1,38.9,30,13.1,516,1956,1843,1081,9.56263899184581,36.2490733876946,34.1549295774648,20.0333580429948,532,2293,1576,1018,9.81730946669127,42.3140800885772,29.0828566156117,18.7857538291198
30079,MT,Prairie County,9,12,9,12,530,319,107,56,52.4,31.5,10.6,5.5,467,363,231,92,40.5,31.5,20,8,287,331,245,131,28.9,33.3,24.6,13.2,194,295,289,135,21.2,32.3,31.7,14.8,152,317,301,165,16.2566844919786,33.903743315508,32.192513368984,17.6470588235294,119,263,296,234,13.0482456140351,28.8377192982456,32.4561403508772,25.6578947368421
30081,MT,Ravalli County,6,6,6,6,3817,2636,1027,885,45.6,31.5,12.3,10.6,3507,5361,2408,2473,25.5,39,17.5,18,3477,6013,4114,3028,20.9,36.2,24.7,18.2,3099,7738,8200,5528,12.6,31.5,33.4,22.5,2270,9862,9725,7182,7.81707359068839,33.9612245600744,33.4894452288302,24.732256620407,2425,9763,11291,9305,7.3969009272816,29.7797706198145,34.4405807711079,28.382747681796
30083,MT,Richland County,7,11,7,9,2695,1646,587,331,51.2,31.3,11.2,6.3,2207,2330,1290,790,33.4,35.2,19.5,11.9,1634,2366,1763,892,24.6,35.6,26.5,13.4,1056,2266,1976,1100,16.5,35.4,30.9,17.2,772,2438,2501,1148,11.2552850269719,35.5445400204111,36.4630412596588,16.7371336929582,348,2928,3041,1225,4.61416070007955,38.8225934765314,40.3208697958101,16.2423760275789
30085,MT,Roosevelt County,7,11,7,9,2705,1519,662,281,52.4,29.4,12.8,5.4,1785,2081,1104,671,31.6,36.9,19.6,11.9,1881,1924,1775,712,29.9,30.6,28.2,11.3,1186,1979,1988,954,19.4,32.4,32.6,15.6,889,2412,1862,949,14.5451570680628,39.4633507853403,30.4646596858639,15.526832460733,598,2021,2401,1210,9.59871589085072,32.4398073836276,38.5393258426966,19.422150882825
30087,MT,Rosebud County,9,12,9,12,1661,952,274,216,53.5,30.7,8.8,7,1376,2194,786,639,27.5,43.9,15.7,12.8,1278,2189,1633,790,21.7,37.2,27.7,13.4,862,1993,1712,976,15.6,36,30.9,17.6,634,1901,2080,1162,10.9745542669205,32.9063527782586,36.0048468063008,20.11424614852,556,1740,1966,1020,10.5263157894737,32.9420673987126,37.2207497160167,19.3108670957971
30089,MT,Sanders County,8,7,8,7,1994,1322,419,345,48.9,32.4,10.3,8.5,1697,2147,723,702,32.2,40.7,13.7,13.3,1410,2328,1113,841,24.8,40.9,19.6,14.8,1364,2693,2059,1126,18.8,37.2,28.4,15.5,1099,3378,2552,1431,12.9905437352246,39.9290780141844,30.1654846335697,16.9148936170213,849,3703,3117,1796,8.96988906497623,39.1230850501849,32.931854199683,18.9751716851558
30091,MT,Sheridan County,9,12,9,12,1635,946,427,275,49.8,28.8,13,8.4,1083,1111,727,430,32.3,33.2,21.7,12.8,840,1158,908,385,25.5,35.2,27.6,11.7,551,924,917,539,18.8,31.5,31.3,18.4,208,609,1128,558,8.31002796644027,24.3308030363564,45.0659208949261,22.2932481022773,188,890,810,653,7.39866194411649,35.0255804801259,31.8772136953955,25.6985438803621
30093,MT,Silver Bow County,5,8,5,8,10813,7659,2733,2074,46.4,32.9,11.7,8.9,7081,9387,3210,3255,30.9,40.9,14,14.2,4863,8481,5062,4017,21.7,37.8,22.6,17.9,3438,7931,6716,5012,14.9,34.3,29.1,21.7,2207,8795,7217,5166,9.43767372247167,37.6095787898225,30.8616634594826,22.0910840282232,1503,8313,7536,6738,6.23910336239103,34.5080946450809,31.2826899128269,27.9701120797011
30095,MT,Stillwater County,8,7,8,7,1212,989,379,196,43.7,35.6,13.7,7.1,1027,1400,666,435,29.1,39.7,18.9,12.3,947,1589,1070,735,21.8,36.6,24.6,16.9,706,2201,1720,1005,12.5,39.1,30.5,17.8,526,2552,2040,1446,8.01340645947593,38.878732480195,31.0786106032907,22.0292504570384,469,2062,2106,1799,7.28713486637663,32.0385332504661,32.72218769422,27.9521441889372
30097,MT,Sweet Grass County,9,12,9,12,804,622,254,158,43.7,33.8,13.8,8.6,680,743,367,291,32.7,35.7,17.6,14,461,775,510,436,21.1,35.5,23.4,20,276,880,745,586,11.1,35.4,30,23.6,232,999,658,620,9.24671183738541,39.8166600239139,26.225587883619,24.7110402550817,102,842,1071,572,3.94279087746424,32.5473521453421,41.3993042133746,22.1105527638191
30099,MT,Teton County,8,7,8,7,1645,1081,455,317,47,30.9,13,9.1,1298,1431,655,594,32.6,36,16.5,14.9,944,1395,1010,727,23.2,34.2,24.8,17.8,713,1365,1323,894,16.6,31.8,30.8,20.8,468,1245,1455,1108,10.9448082319925,29.1159962581852,34.0271281571562,25.912067352666,315,1436,1372,1051,7.54671777671299,34.4034499281265,32.8701485385721,25.1796837565884
30101,MT,Toole County,7,11,7,11,1224,1151,481,345,38.2,36,15,10.8,921,1266,603,458,28.4,39,18.6,14.1,742,1027,1058,462,22.6,31.2,32.2,14,680,1253,1039,598,19,35.1,29.1,16.8,394,1239,1526,648,10.3493564486472,32.5453112687155,40.0840556868926,17.0212765957447,376,1259,1000,933,10.5381165919282,35.2858744394619,28.0269058295964,26.1491031390134
30103,MT,Treasure County,8,7,8,7,185,242,62,62,33.6,43.9,11.3,11.3,178,259,103,67,29.3,42.7,17,11,85,234,175,75,14.9,41.1,30.8,13.2,79,237,156,105,13.7,41.1,27,18.2,73,184,164,120,13.4935304990758,34.0110905730129,30.3142329020333,22.181146025878,49,184,155,161,8.92531876138433,33.5154826958106,28.2331511839709,29.3260473588342
30105,MT,Valley County,7,11,7,11,2647,2108,659,419,45.4,36.1,11.3,7.2,1602,2480,1047,761,27.2,42.1,17.8,12.9,1173,2194,1387,725,21.4,40,25.3,13.2,861,2122,1521,841,16.1,39.7,28.5,15.7,541,1964,1913,854,10.2617602427921,37.2534142640364,36.2860394537178,16.1987860394537,372,1766,2160,1013,7.0043306345321,33.2517416682357,40.6703069101864,19.0736207870458
30107,MT,Wheatland County,9,12,9,12,642,512,210,126,43.1,34.4,14.1,8.5,444,636,191,214,29.9,42.8,12.9,14.4,415,560,359,158,27.8,37.5,24.1,10.6,467,465,373,203,31,30.8,24.7,13.5,230,624,363,285,15.3129161118509,41.5446071904128,24.167776298269,18.9747003994674,147,611,520,277,9.45337620578778,39.2926045016077,33.4405144694534,17.8135048231511
30109,MT,Wibaux County,9,12,9,12,369,266,115,43,46.5,33.5,14.5,5.4,342,293,151,72,39.9,34.1,17.6,8.4,253,238,221,87,31.7,29.8,27.7,10.9,171,257,192,118,23.2,34.8,26,16,83,237,252,111,12.1522693997072,34.6998535871157,36.896046852123,16.2518301610542,53,280,213,174,7.36111111111111,38.8888888888889,29.5833333333333,24.1666666666667
30111,MT,Yellowstone County,3,2,3,2,16099,15335,7711,5908,35.7,34,17.1,13.1,14399,22727,12228,12228,23.4,36.9,19.9,19.9,11904,23519,21758,15675,16.3,32.3,29.9,21.5,9723,26153,26135,22222,11.5,31,31,26.4,7623,31268,32326,28849,7.61797213838866,31.2473767313573,32.3046789119181,28.8299722183359,5582,31356,37347,37713,4.98401757174235,27.9969285165807,33.3461311809139,33.672922730763
30113,MT,Yellowstone National Park,7,9,,,6,14,6,0,23.1,53.8,23.1,0,42,35,36,56,24.9,20.7,21.3,33.1,0,0,26,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
31000,NE,Nebraska,,,,,327773,299440,99767,77643,40.7,37.2,12.4,9.6,242616,370302,157693,141542,26.6,40.6,17.3,15.5,181072,345778,280537,188662,18.2,34.7,28.2,18.9,145861,339952,343288,258140,13.4,31.3,31.6,23.7,113355,339607,398679,333027,9.56850358075005,28.6668501217219,33.6532260515182,28.1114202460099,105606,326345,423189,420175,8.28077769021771,25.5893641962966,33.1830959410028,32.9467621724829
31001,NE,Adams County,5,8,4,5,6767,6713,2265,1576,39.1,38.8,13.1,9.1,4488,7902,3152,2749,24.5,43.2,17.2,15,3602,6932,5611,2993,18.8,36.2,29.3,15.6,2706,6570,6602,3936,13.7,33.2,33.3,19.9,2002,6602,7211,4246,9.97956233487862,32.9096256417925,35.9453666317731,21.1654453915557,1717,5533,7857,5266,8.42782113581701,27.158494085309,38.5657487851568,25.8479359937172
31003,NE,Antelope County,9,10,9,10,2649,2002,454,192,50,37.8,8.6,3.6,1593,2463,835,404,30.1,46.5,15.8,7.6,1150,2282,1184,506,22.5,44.6,23.1,9.9,714,1970,1547,708,14.5,39.9,31.3,14.3,381,1888,1686,740,8.1150159744409,40.2129925452609,35.9105431309904,15.7614483493078,332,1543,1653,796,7.67807585568918,35.6845513413506,38.2284921369103,18.40888066605
31005,NE,Arthur County,9,10,9,10,102,105,51,10,38.1,39.2,19,3.7,76,177,46,27,23.3,54.3,14.1,8.3,52,105,118,44,16.3,32.9,37,13.8,32,98,128,48,10.5,32,41.8,15.7,14,67,151,87,4.38871473354232,21.0031347962382,47.3354231974922,27.2727272727273,14,77,139,90,4.375,24.0625,43.4375,28.125
31007,NE,Banner County,9,8,9,8,255,229,115,42,39.8,35.7,17.9,6.6,126,273,108,57,22.3,48.4,19.1,10.1,69,226,197,67,12.3,40.4,35.2,12,32,182,229,108,5.8,33,41.6,19.6,41,125,241,107,7.97665369649805,24.3190661478599,46.8871595330739,20.8171206225681,34,84,223,128,7.24946695095949,17.910447761194,47.5479744136461,27.2921108742004
31009,NE,Blaine County,9,12,9,10,169,173,96,50,34.6,35.5,19.7,10.2,142,218,96,56,27.7,42.6,18.8,10.9,66,221,90,71,14.7,49.3,20.1,15.8,27,157,173,50,6.6,38.6,42.5,12.3,13,151,162,76,3.23383084577114,37.5621890547264,40.2985074626866,18.9054726368159,23,105,95,66,7.95847750865052,36.3321799307959,32.8719723183391,22.8373702422145
31011,NE,Boone County,9,10,9,10,2301,1709,443,215,49.3,36.6,9.5,4.6,1523,2054,485,410,34.1,45.9,10.8,9.2,1044,1951,962,410,23.9,44.7,22,9.4,644,1729,1220,541,15.6,41.8,29.5,13.1,288,1668,1312,540,7.56302521008403,43.8025210084034,34.453781512605,14.1806722689076,194,1507,1315,732,5.1760939167556,40.2081109925294,35.08537886873,19.5304162219851
31013,NE,Box Butte County,7,11,7,11,2381,2384,676,421,40.6,40.7,11.5,7.2,1834,3501,1377,967,23.9,45.6,17.9,12.6,1310,3744,2089,1064,16,45.6,25.5,13,938,2947,2777,1202,11.9,37.5,35.3,15.3,801,2794,2661,1329,10.560316413975,36.8358602504944,35.0823994726434,17.5214238628873,707,2404,2956,1399,9.46959549959818,32.1993035092419,39.5928207875703,18.7382802035896
31015,NE,Boyd County,9,12,9,12,1237,787,160,88,54.4,34.6,7,3.9,882,827,295,189,40.2,37.7,13.5,8.6,549,792,430,194,27.9,40.3,21.9,9.9,288,729,464,217,17,42.9,27.3,12.8,125,661,465,227,8.4573748308525,44.722598105548,31.4614343707713,15.3585926928282,67,592,472,229,4.92647058823529,43.5294117647059,34.7058823529412,16.8382352941177
31017,NE,Brown County,9,12,9,12,1118,842,275,208,45.8,34.5,11.3,8.5,909,1185,365,257,33.5,43.6,13.4,9.5,503,1129,574,281,20.2,45.4,23.1,11.3,413,926,712,427,16.7,37.4,28.7,17.2,196,855,770,443,8.65724381625442,37.7650176678445,34.0106007067138,19.5671378091873,128,755,703,460,6.25610948191593,36.9012707722385,34.3597262952102,22.4828934506354
31019,NE,Buffalo County,5,8,4,5,6064,4972,2372,1735,40,32.8,15.7,11.5,4204,6900,3603,3478,23.1,37.9,19.8,19.1,3459,6454,5912,4906,16.7,31.1,28.5,23.7,2618,6441,7811,7307,10.8,26.6,32.3,30.2,2121,7943,8937,8758,7.6407651572463,28.6141431607767,32.1949637955258,31.5501278864512,2373,7597,10198,10636,7.7035449941566,24.6623815088949,33.1060901181665,34.527983378782
